"","slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"715","golem-network-tokens","GNT","Golem",2018-11-02,70,0.17065,0.173995,0.169797,0.17274,1260060,165699463,0.700714285714286,0
"716","golem-network-tokens","GNT","Golem",2018-11-03,70,0.172784,0.172784,0.169409,0.169896,1350840,162971379,0.143235294117643,0
"717","golem-network-tokens","GNT","Golem",2018-11-04,70,0.169736,0.170131,0.162956,0.167951,2107100,161105653,0.69375,0.01
"718","golem-network-tokens","GNT","Golem",2018-11-05,70,0.168244,0.169428,0.162229,0.163504,1834470,156839904,0.177083333333333,0.01
"719","golem-network-tokens","GNT","Golem",2018-11-06,70,0.163664,0.164161,0.161333,0.16383,1915310,157462452,0.891785714285714,0
"720","golem-network-tokens","GNT","Golem",2018-11-07,70,0.164163,0.169248,0.163518,0.168162,2306070,161408950,0.814736842105265,0.01
"721","golem-network-tokens","GNT","Golem",2018-11-08,70,0.167984,0.175365,0.16677,0.169425,3368990,162621231,0.308720930232557,0.01
"722","golem-network-tokens","GNT","Golem",2018-11-09,70,0.169602,0.171215,0.164005,0.164473,1808400,157868093,0.0649999999999995,0.01
"723","golem-network-tokens","GNT","Golem",2018-11-10,70,0.164427,0.16946,0.163233,0.166135,886662,159463351,0.468064516129035,0.01
"724","golem-network-tokens","GNT","Golem",2018-11-11,70,0.165921,0.166571,0.161733,0.163132,681836,156580945,0.291458333333336,0
"725","golem-network-tokens","GNT","Golem",2018-11-12,70,0.163434,0.164338,0.158897,0.160949,966882,154485610,0.38,0.01
"726","golem-network-tokens","GNT","Golem",2018-11-13,70,0.160791,0.161175,0.150661,0.152082,2067310,145974691,0.135333333333334,0.01
"727","golem-network-tokens","GNT","Golem",2018-11-14,70,0.151465,0.151724,0.127137,0.132014,2063460,126712582,0.198252032520325,0.02
"728","golem-network-tokens","GNT","Golem",2018-11-15,70,0.132506,0.134019,0.118435,0.128592,59489700,123428002,0.651089743589744,0.02
"729","golem-network-tokens","GNT","Golem",2018-11-16,70,0.128017,0.129233,0.119524,0.121198,10867500,116330931,0.172577319587628,0.01
"730","golem-network-tokens","GNT","Golem",2018-11-17,70,0.121499,0.121899,0.11906,0.120649,4583650,115803977,0.567500000000003,0
"731","golem-network-tokens","GNT","Golem",2018-11-18,70,0.12101,0.125675,0.120697,0.122432,1424830,117515376,0.347,0
"732","golem-network-tokens","GNT","Golem",2018-11-19,70,0.122612,0.122865,0.094645,0.097725,2212310,93800943,0.109219858156028,0.03
"733","golem-network-tokens","GNT","Golem",2018-11-20,70,0.097215,0.101394,0.078963,0.086498,30221500,83024797,0.336383928571429,0.02
"734","golem-network-tokens","GNT","Golem",2018-11-21,70,0.086578,0.093704,0.082631,0.090495,31351900,86861190,0.708468468468469,0.01
"735","golem-network-tokens","GNT","Golem",2018-11-22,70,0.090171,0.101064,0.0896,0.097692,1790940,93768885,0.703652173913044,0.01
"736","golem-network-tokens","GNT","Golem",2018-11-23,70,0.097156,0.098172,0.089463,0.091149,792215,87488446,0.193793103448275,0.01
"737","golem-network-tokens","GNT","Golem",2018-11-24,70,0.091119,0.093467,0.079708,0.082244,525348,78941437,0.183768115942029,0.01
"738","golem-network-tokens","GNT","Golem",2018-11-25,70,0.082183,0.086835,0.077916,0.084935,857886,81524468,0.788651685393258,0.01
"739","golem-network-tokens","GNT","Golem",2018-11-26,70,0.084856,0.087261,0.076652,0.078275,788380,75132112,0.15311320754717,0.01
"740","golem-network-tokens","GNT","Golem",2018-11-27,70,0.078233,0.07887,0.074156,0.07792,30731100,74791177,0.800851063829788,0
"741","golem-network-tokens","GNT","Golem",2018-11-28,70,0.077996,0.090151,0.077996,0.088478,23258200,84924421,0.859180327868853,0.01
"742","golem-network-tokens","GNT","Golem",2018-11-29,70,0.088835,0.095943,0.086454,0.091603,3205023,87924143,0.542,0.01
"743","golem-network-tokens","GNT","Golem",2018-11-30,70,0.091728,0.095388,0.083468,0.086285,7238561,82820407,0.23672268907563,0.01
"744","golem-network-tokens","GNT","Golem",2018-12-01,70,0.086531,0.093215,0.084883,0.091029,22717494,87373389,0.740481927710843,0.01
"745","golem-network-tokens","GNT","Golem",2018-12-02,70,0.090965,0.093179,0.088393,0.089657,35931359,86056409,0.263333333333334,0
"746","golem-network-tokens","GNT","Golem",2018-12-03,70,0.091178,0.102873,0.088634,0.091464,32581809,87791147,0.199295774647887,0.01
"747","golem-network-tokens","GNT","Golem",2018-12-04,70,0.090989,0.093836,0.087174,0.091362,2684898,87693341,0.625074626865671,0.01
"748","golem-network-tokens","GNT","Golem",2018-12-05,70,0.091626,0.091626,0.083269,0.083422,5437970,80072087,0.0182142857142858,0.01
"749","golem-network-tokens","GNT","Golem",2018-12-06,70,0.083334,0.084034,0.069334,0.069334,18698274,66550023,0,0.01
"750","golem-network-tokens","GNT","Golem",2018-12-07,70,0.06955,0.06972,0.062285,0.065436,22828118,62808414,0.42581081081081,0.01
"751","golem-network-tokens","GNT","Golem",2018-12-08,70,0.065385,0.067094,0.063928,0.066458,22490389,63788831,0.790625000000001,0
"752","golem-network-tokens","GNT","Golem",2018-12-09,70,0.066282,0.071279,0.066247,0.068563,1080011,65809927,0.4632,0.01
"753","golem-network-tokens","GNT","Golem",2018-12-10,70,0.068684,0.072067,0.06665,0.068639,108786717,65882311,0.368333333333334,0.01
"754","golem-network-tokens","GNT","Golem",2018-12-11,70,0.068564,0.068564,0.065067,0.066074,102228573,63421067,0.287714285714284,0
"755","golem-network-tokens","GNT","Golem",2018-12-12,70,0.065985,0.067702,0.065626,0.066087,920930,63433384,0.219523809523811,0
"756","golem-network-tokens","GNT","Golem",2018-12-13,70,0.066093,0.066149,0.061019,0.061269,966898,58808753,0.0490196078431373,0.01
"757","golem-network-tokens","GNT","Golem",2018-12-14,70,0.061209,0.061437,0.056716,0.056931,1078868,54644900,0.0457446808510638,0
"758","golem-network-tokens","GNT","Golem",2018-12-15,70,0.057043,0.057186,0.055216,0.055762,838064,53522388,0.272999999999999,0
"759","golem-network-tokens","GNT","Golem",2018-12-16,70,0.055718,0.057537,0.055718,0.055912,9105849,53666672,0.107777777777781,0
"760","golem-network-tokens","GNT","Golem",2018-12-17,70,0.055982,0.062957,0.055401,0.061412,57609823,58945512,0.790921052631579,0.01
"761","golem-network-tokens","GNT","Golem",2018-12-18,70,0.061424,0.067568,0.060375,0.065821,3307435,63177886,0.75638888888889,0.01
"762","golem-network-tokens","GNT","Golem",2018-12-19,70,0.066516,0.073411,0.06539,0.06604,3204654,63388401,0.0812499999999997,0.01
"763","golem-network-tokens","GNT","Golem",2018-12-20,70,0.065488,0.072889,0.064982,0.071564,2285997,68689884,0.833164556962026,0.01
"764","golem-network-tokens","GNT","Golem",2018-12-21,70,0.071457,0.072919,0.066888,0.067476,2059479,64766618,0.0979999999999985,0.01
"765","golem-network-tokens","GNT","Golem",2018-12-22,70,0.067502,0.072663,0.067244,0.072519,1879906,69606524,0.976851851851852,0.01
"766","golem-network-tokens","GNT","Golem",2018-12-23,70,0.072632,0.074554,0.071287,0.073162,57404475,70223618,0.568181818181819,0
"767","golem-network-tokens","GNT","Golem",2018-12-24,70,0.073188,0.077948,0.072374,0.072766,33146865,69844334,0.0700000000000006,0.01
"768","golem-network-tokens","GNT","Golem",2018-12-25,70,0.07291,0.07291,0.065996,0.067413,1304539,64705845,0.20536231884058,0.01
"769","golem-network-tokens","GNT","Golem",2018-12-26,70,0.067786,0.070016,0.065867,0.068323,1288493,65579407,0.599024390243902,0
"770","golem-network-tokens","GNT","Golem",2018-12-27,70,0.068371,0.068419,0.063103,0.064191,889922,61613046,0.205283018867923,0.01
"771","golem-network-tokens","GNT","Golem",2018-12-28,70,0.064172,0.070572,0.062919,0.069801,1117581,66997630,0.893766233766234,0.01
"772","golem-network-tokens","GNT","Golem",2018-12-29,70,0.070126,0.079859,0.068315,0.068501,47343829,65750251,0.0161739130434787,0.01
"773","golem-network-tokens","GNT","Golem",2018-12-30,70,0.068534,0.07551,0.067851,0.070622,17845734,67785992,0.359870129870131,0.01
"774","golem-network-tokens","GNT","Golem",2018-12-31,70,0.070696,0.070747,0.067962,0.068336,15414259,65592192,0.133571428571428,0
"775","golem-network-tokens","GNT","Golem",2019-01-01,70,0.068473,0.068562,0.065318,0.067628,1062801,64912366,0.721874999999998,0
"776","golem-network-tokens","GNT","Golem",2019-01-02,70,0.067689,0.071115,0.067317,0.070361,1348274,67535197,0.801052631578949,0
"777","golem-network-tokens","GNT","Golem",2019-01-03,70,0.070308,0.07037,0.067614,0.067897,12810015,65170113,0.101071428571431,0
"778","golem-network-tokens","GNT","Golem",2019-01-04,70,0.067949,0.069254,0.067472,0.069014,15225795,66242190,0.856666666666668,0
"779","golem-network-tokens","GNT","Golem",2019-01-05,70,0.068952,0.069697,0.067939,0.068039,12742470,65306870,0.0555555555555571,0
"780","golem-network-tokens","GNT","Golem",2019-01-06,70,0.068032,0.072903,0.067736,0.072276,714391,69373447,0.873076923076924,0.01
"781","golem-network-tokens","GNT","Golem",2019-01-07,70,0.072414,0.072694,0.070811,0.071723,1067814,68843103,0.479999999999998,0
"782","golem-network-tokens","GNT","Golem",2019-01-08,70,0.071968,0.074207,0.070489,0.072558,1936203,69643891,0.55918918918919,0
"783","golem-network-tokens","GNT","Golem",2019-01-09,70,0.072587,0.075055,0.07254,0.074063,3111300,71089010,0.609200000000004,0
"784","golem-network-tokens","GNT","Golem",2019-01-10,70,0.074054,0.074643,0.06338,0.064144,1465137,61568456,0.0676106194690266,0.01
"785","golem-network-tokens","GNT","Golem",2019-01-11,70,0.0641,0.065643,0.06345,0.065039,749979,62427035,0.722272727272724,0
"786","golem-network-tokens","GNT","Golem",2019-01-12,70,0.064968,0.066248,0.06381,0.065462,725962,62833093,0.688333333333334,0
"787","golem-network-tokens","GNT","Golem",2019-01-13,70,0.065465,0.06673,0.060903,0.061222,822592,58763235,0.055,0.01
"788","golem-network-tokens","GNT","Golem",2019-01-14,70,0.061253,0.064708,0.061138,0.064196,746932,61618403,0.849444444444446,0
"789","golem-network-tokens","GNT","Golem",2019-01-15,70,0.064178,0.064606,0.062565,0.062916,3525534,60389795,0.175500000000002,0
"790","golem-network-tokens","GNT","Golem",2019-01-16,70,0.062854,0.065537,0.062747,0.064803,1088408,62201078,0.734285714285715,0
"791","golem-network-tokens","GNT","Golem",2019-01-17,70,0.064915,0.069584,0.064834,0.06732,2242285,64616801,0.528936170212766,0
"792","golem-network-tokens","GNT","Golem",2019-01-18,70,0.0673,0.068413,0.064069,0.068111,1689252,65375926,0.940000000000001,0
"793","golem-network-tokens","GNT","Golem",2019-01-19,70,0.067947,0.069969,0.067096,0.069465,1150318,66675068,0.816896551724137,0
"794","golem-network-tokens","GNT","Golem",2019-01-20,70,0.069341,0.072001,0.063972,0.064797,1423331,62194421,0.103124999999999,0.01
"795","golem-network-tokens","GNT","Golem",2019-01-21,70,0.064788,0.065937,0.064228,0.064666,832850,62068906,0.257647058823534,0
"796","golem-network-tokens","GNT","Golem",2019-01-22,70,0.064646,0.065925,0.063602,0.065417,769734,63036795,0.789130434782607,0
"797","golem-network-tokens","GNT","Golem",2019-01-23,70,0.065474,0.066164,0.064249,0.064754,735249,62398710,0.265789473684213,0
"798","golem-network-tokens","GNT","Golem",2019-01-24,70,0.064722,0.068057,0.064371,0.067277,1346346,64829251,0.785405405405407,0
"799","golem-network-tokens","GNT","Golem",2019-01-25,70,0.067378,0.067378,0.064938,0.066225,889555,63815709,0.536250000000004,0
"800","golem-network-tokens","GNT","Golem",2019-01-26,70,0.066238,0.066955,0.065872,0.066329,601395,63915891,0.415454545454545,0
"801","golem-network-tokens","GNT","Golem",2019-01-27,70,0.066231,0.066237,0.061484,0.063834,1130592,61511436,0.489583333333334,0
"802","golem-network-tokens","GNT","Golem",2019-01-28,70,0.063916,0.064014,0.056578,0.058016,988373,55905726,0.194324324324324,0.01
"803","golem-network-tokens","GNT","Golem",2019-01-29,70,0.058255,0.058259,0.054876,0.05683,707143,54762945,0.57470588235294,0
"804","golem-network-tokens","GNT","Golem",2019-01-30,70,0.056831,0.05836,0.056571,0.057961,511639,55852491,0.77222222222222,0
"805","golem-network-tokens","GNT","Golem",2019-01-31,70,0.057967,0.058409,0.056005,0.056951,534793,54879333,0.394166666666668,0
"806","golem-network-tokens","GNT","Golem",2019-02-01,70,0.056956,0.057048,0.054961,0.056674,503878,54611963,0.815714285714285,0
"807","golem-network-tokens","GNT","Golem",2019-02-02,70,0.056576,0.056722,0.055424,0.056246,412599,54199807,0.63230769230769,0
"808","golem-network-tokens","GNT","Golem",2019-02-03,70,0.056265,0.056357,0.054837,0.054977,355825,52976886,0.0933333333333342,0
"809","golem-network-tokens","GNT","Golem",2019-02-04,70,0.055178,0.058871,0.054724,0.057002,1186416,54928789,0.55560975609756,0
"810","golem-network-tokens","GNT","Golem",2019-02-05,70,0.056802,0.057432,0.055607,0.055762,480881,53733587,0.0861111111111124,0
"811","golem-network-tokens","GNT","Golem",2019-02-06,70,0.055915,0.055915,0.053155,0.053508,579489,51561218,0.126071428571428,0
"812","golem-network-tokens","GNT","Golem",2019-02-07,70,0.053484,0.056987,0.053328,0.055489,928847,53470564,0.584054054054053,0
"813","golem-network-tokens","GNT","Golem",2019-02-08,70,0.05554,0.06089,0.055531,0.058877,3400777,56734766,0.61962962962963,0.01
"814","golem-network-tokens","GNT","Golem",2019-02-09,70,0.058861,0.060651,0.058187,0.058794,1238765,56655087,0.242799999999999,0
"815","golem-network-tokens","GNT","Golem",2019-02-10,70,0.058818,0.061271,0.058092,0.060004,1190016,57821000,0.597500000000001,0
"816","golem-network-tokens","GNT","Golem",2019-02-11,70,0.060127,0.064361,0.059817,0.060219,2056393,58027927,0.0893333333333333,0
"817","golem-network-tokens","GNT","Golem",2019-02-12,70,0.060235,0.060235,0.058501,0.059469,692481,57305957,0.569411764705885,0
"818","golem-network-tokens","GNT","Golem",2019-02-13,70,0.059456,0.059773,0.058519,0.058727,542340,56590446,0.16,0
"819","golem-network-tokens","GNT","Golem",2019-02-14,70,0.058651,0.058875,0.058081,0.058183,471285,56066783,0.127499999999997,0
"820","golem-network-tokens","GNT","Golem",2019-02-15,70,0.058209,0.059389,0.058151,0.058314,464098,56192791,0.13583333333333,0
"821","golem-network-tokens","GNT","Golem",2019-02-16,70,0.058326,0.06408,0.058326,0.061283,4168887,59054092,0.509827586206896,0.01
"822","golem-network-tokens","GNT","Golem",2019-02-17,70,0.061131,0.064587,0.060382,0.063683,2830308,61365944,0.785952380952382,0
"823","golem-network-tokens","GNT","Golem",2019-02-18,70,0.063612,0.07105,0.063394,0.066776,4510993,64347276,0.439220779220779,0.01
"824","golem-network-tokens","GNT","Golem",2019-02-19,70,0.066885,0.069097,0.064995,0.067545,1930678,65087412,0.621951219512194,0
"825","golem-network-tokens","GNT","Golem",2019-02-20,70,0.067611,0.06787,0.066372,0.067507,862875,65051626,0.756666666666665,0
"826","golem-network-tokens","GNT","Golem",2019-02-21,70,0.067462,0.068101,0.065149,0.065878,983148,63481408,0.243000000000002,0
"827","golem-network-tokens","GNT","Golem",2019-02-22,70,0.065753,0.069154,0.065677,0.068661,1221094,66162898,0.852571428571429,0
"828","golem-network-tokens","GNT","Golem",2019-02-23,70,0.068545,0.069993,0.06707,0.069161,1078605,66645520,0.721034482758619,0
"829","golem-network-tokens","GNT","Golem",2019-02-24,70,0.069202,0.071127,0.06145,0.061602,1485174,59360772,0.0156701030927834,0.01
"830","golem-network-tokens","GNT","Golem",2019-02-25,70,0.061419,0.064161,0.061419,0.06371,871093,61392746,0.848518518518519,0
"831","golem-network-tokens","GNT","Golem",2019-02-26,70,0.063515,0.065898,0.063291,0.065546,1796298,63161429,0.86730769230769,0
"832","golem-network-tokens","GNT","Golem",2019-02-27,70,0.065661,0.067274,0.063495,0.064675,1011323,62321839,0.310526315789474,0
"833","golem-network-tokens","GNT","Golem",2019-02-28,70,0.064713,0.065143,0.063866,0.064431,573034,62087143,0.434615384615382,0
"834","golem-network-tokens","GNT","Golem",2019-03-01,70,0.064441,0.067677,0.064388,0.066629,1120960,64205563,0.679090909090907,0
"835","golem-network-tokens","GNT","Golem",2019-03-02,70,0.06652,0.068628,0.065783,0.066988,1099735,64550949,0.430357142857147,0
"836","golem-network-tokens","GNT","Golem",2019-03-03,70,0.066932,0.067343,0.06602,0.066234,562813,63824447,0.164615384615389,0
"837","golem-network-tokens","GNT","Golem",2019-03-04,70,0.066111,0.067667,0.062853,0.064142,911286,61808450,0.268541666666666,0
"838","golem-network-tokens","GNT","Golem",2019-03-05,70,0.064214,0.066021,0.063282,0.065974,733943,63573740,0.997037037037037,0
"839","golem-network-tokens","GNT","Golem",2019-03-06,70,0.066014,0.067943,0.064829,0.067521,831698,65064919,0.868387096774194,0
"840","golem-network-tokens","GNT","Golem",2019-03-07,70,0.067666,0.069062,0.06748,0.068595,1042679,66099179,0.696875000000003,0
"841","golem-network-tokens","GNT","Golem",2019-03-08,70,0.06871,0.06925,0.066557,0.067298,926985,64849823,0.274444444444441,0
"842","golem-network-tokens","GNT","Golem",2019-03-09,70,0.067273,0.071539,0.066832,0.070353,1659014,67793598,0.749148936170212,0
"843","golem-network-tokens","GNT","Golem",2019-03-10,70,0.070441,0.075066,0.068394,0.070326,3938820,67767731,0.288358208955224,0.01
"844","golem-network-tokens","GNT","Golem",2019-03-11,70,0.070488,0.074222,0.068441,0.07243,3173876,69794860,0.687758620689654,0.01
"845","golem-network-tokens","GNT","Golem",2019-03-12,70,0.072265,0.08653,0.07115,0.076202,12069622,73429564,0.328051948051948,0.02
"846","golem-network-tokens","GNT","Golem",2019-03-13,70,0.076832,0.077323,0.074141,0.074824,2914965,72102447,0.213437500000001,0
"847","golem-network-tokens","GNT","Golem",2019-03-14,70,0.074862,0.076739,0.073289,0.076391,2475194,73612068,0.912352941176469,0
"848","golem-network-tokens","GNT","Golem",2019-03-15,70,0.076543,0.077323,0.075947,0.076992,1766254,74191545,0.746428571428574,0
"849","golem-network-tokens","GNT","Golem",2019-03-16,70,0.076984,0.077355,0.075106,0.075528,1165093,72780669,0.191818181818178,0
"850","golem-network-tokens","GNT","Golem",2019-03-17,70,0.075573,0.075949,0.074881,0.075249,716671,72511357,0.334545454545448,0
"851","golem-network-tokens","GNT","Golem",2019-03-18,70,0.075337,0.076002,0.07436,0.07505,881148,72319538,0.431250000000006,0
"852","golem-network-tokens","GNT","Golem",2019-03-19,70,0.075067,0.076807,0.074426,0.076218,1893858,73445601,0.746666666666662,0
"853","golem-network-tokens","GNT","Golem",2019-03-20,70,0.076321,0.092895,0.075074,0.082151,17546270,79162164,0.397584269662921,0.02
